token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġnote	189	 note	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.39760464429855347	1.3305933475494385
Ġwaiting	189	 waiting	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006124607753008604	10.673094749450684
Ġfor	189	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.677260160446167	0.5622178912162781
Ġher	189	 her	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.033853329718112946	4.884558200836182
Ġat	189	 at	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008233780041337013	6.924229145050049
Ġthe	189	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.5735269784927368	0.8020666241645813
Ġdoor	189	 door	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13241587579250336	2.9168519973754883
.	189	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.29554784297943115	1.7585362195968628
There	190	There	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	190	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014192722737789154	9.460633277893066
Ġa	190	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.20331208407878876	2.298232078552246
Ġhandwritten	190	 handwritten	3	distilbert/distilgpt2	distilbert/distilgpt2	False	2.022085573116783e-05	15.593795776367188
Ġmemo	190	 memo	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009388724341988564	6.7348551750183105
Ġwaiting	190	 waiting	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00015842504217289388	12.62391185760498
Ġfor	190	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6905249953269958	0.5342342853546143
Ġher	190	 her	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.029490018263459206	5.083629131317139
Ġat	190	 at	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0073056998662650585	7.096761703491211
Ġthe	190	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.49413183331489563	1.0170319080352783
Ġdoor	190	 door	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04266173392534256	4.550913333892822
.	190	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2645544707775116	1.918363332748413
She	191	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġslipped	191	 slipped	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.501392929043504e-08	23.66826629638672
Ġa	191	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06065987050533295	4.043113708496094
Ġnote	191	 note	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013543551787734032	6.206249713897705
Ġunder	191	 under	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01326433103531599	6.23630428314209
Ġhis	191	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2914109230041504	1.7788729667663574
Ġoffice	191	 office	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002549257769715041	11.93763542175293
Ġdoor	191	 door	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09761355817317963	3.3567745685577393
Ġbefore	191	 before	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005160834174603224	7.598179817199707
Ġleaving	191	 leaving	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.045163594186306	4.468695640563965
.	191	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2591531276702881	1.9481230974197388
She	192	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġslipped	192	 slipped	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.501392929043504e-08	23.66826629638672
Ġa	192	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06065987050533295	4.043113708496094
Ġmemo	192	 memo	3	distilbert/distilgpt2	distilbert/distilgpt2	False	7.395642751362175e-05	13.722965240478516
Ġunder	192	 under	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009534724056720734	6.712593078613281
Ġhis	192	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2015962302684784	2.3104593753814697
Ġoffice	192	 office	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006922962493263185	10.496322631835938
Ġdoor	192	 door	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0346740297973156	4.850000381469727
Ġbefore	192	 before	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0032347231172025204	8.272141456604004
Ġleaving	192	 leaving	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04096220061182976	4.609562873840332
.	192	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.23174698650836945	2.109377384185791
He	193	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġreceived	193	 received	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.961064299393911e-06	18.959932327270508
Ġa	193	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3052878677845001	1.711757779121399
Ġnote	193	 note	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003657099325209856	8.095084190368652
Ġfrom	193	 from	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.38522404432296753	1.376230239868164
Ġhis	193	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04704688489437103	4.409757137298584
Ġteacher	193	 teacher	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0042355479672551155	7.883235454559326
Ġabout	193	 about	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02958780527114868	5.078853130340576
Ġthe	193	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.22410625219345093	2.157745122909546
Ġhomework	193	 homework	9	distilbert/distilgpt2	distilbert/distilgpt2	False	4.119900404475629e-05	14.567030906677246
.	193	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.0447634793817997	4.481534004211426
He	194	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġreceived	194	 received	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.961064299393911e-06	18.959932327270508
Ġa	194	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3052878677845001	1.711757779121399
Ġmemo	194	 memo	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0010642602574080229	9.875932693481445
Ġfrom	194	 from	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.39893820881843567	1.3257626295089722
Ġhis	194	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.030128760263323784	5.052714824676514
Ġteacher	194	 teacher	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0020395375322550535	8.937541961669922
Ġabout	194	 about	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.052800118923187256	4.243314743041992
Ġthe	194	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2648663818836212	1.9166631698608398
Ġhomework	194	 homework	9	distilbert/distilgpt2	distilbert/distilgpt2	False	8.74366523930803e-05	13.481402397155762
.	194	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.02831285260617733	5.142398834228516
She	195	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġleft	195	 left	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.7829548596637323e-05	15.775369644165039
Ġa	195	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.045634545385837555	4.453729629516602
Ġnote	195	 note	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17689087986946106	2.499068260192871
Ġon	195	 on	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.16129904985427856	2.632189989089966
Ġthe	195	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17452594637870789	2.518486499786377
Ġtable	195	 table	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008799067698419094	6.828433513641357
Ġto	195	 to	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03616366535425186	4.789315223693848
Ġremind	195	 remind	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011634535156190395	6.425442218780518
Ġhim	195	 him	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.15751175582408905	2.666468620300293
Ġabout	195	 about	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.034376196563243866	4.862446308135986
Ġthe	195	 the	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.27606627345085144	1.8569133281707764
Ġmeeting	195	 meeting	12	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0029001361690461636	8.42966365814209
.	195	.	13	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2448604702949524	2.02996826171875
She	196	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġleft	196	 left	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.7829548596637323e-05	15.775369644165039
Ġa	196	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.045634545385837555	4.453729629516602
Ġmessage	196	 message	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10871980339288712	3.2013132572174072
Ġon	196	 on	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.24998848140239716	2.0000662803649902
Ġthe	196	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10154088586568832	3.2998671531677246
Ġtable	196	 table	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001406729919835925	9.473438262939453
Ġto	196	 to	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05642937123775482	4.147409915924072
Ġremind	196	 remind	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017841950757429004	9.130510330200195
Ġhim	196	 him	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09498419612646103	3.3961684703826904
Ġabout	196	 about	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.024955933913588524	5.324472904205322
Ġthe	196	 the	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.295907199382782	1.756783127784729
Ġmeeting	196	 meeting	12	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014310367405414581	9.448723793029785
.	196	.	13	distilbert/distilgpt2	distilbert/distilgpt2	True	0.21569114923477173	2.212960958480835
He	197	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwrote	197	 wrote	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.0483846785500646e-05	15.001595497131348
Ġa	197	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09299290925264359	3.4267354011535645
Ġshort	197	 short	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01367834024131298	6.191962718963623
Ġnote	197	 note	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02204057015478611	5.503694534301758
Ġto	197	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.27228790521621704	1.8767950534820557
Ġapologize	197	 apologize	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00011633979738689959	13.069367408752441
Ġfor	197	 for	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3917849063873291	1.3518661260604858
Ġbeing	197	 being	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.023820534348487854	5.391650199890137
Ġlate	197	 late	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.015189091674983501	6.040820598602295
.	197	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.19395767152309418	2.3661861419677734
He	198	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwrote	198	 wrote	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.0483846785500646e-05	15.001595497131348
Ġa	198	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09299290925264359	3.4267354011535645
Ġshort	198	 short	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01367834024131298	6.191962718963623
Ġmessage	198	 message	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009392852894961834	6.7342209815979
Ġto	198	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4773498475551605	1.0668809413909912
Ġapologize	198	 apologize	6	distilbert/distilgpt2	distilbert/distilgpt2	False	2.0998048057663254e-05	15.539384841918945
Ġfor	198	 for	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3961068093776703	1.3360384702682495
Ġbeing	198	 being	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.022123679518699646	5.498264789581299
Ġlate	198	 late	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011213397607207298	6.47863245010376
.	198	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.19027657806873322	2.3938300609588623
There	199	There	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	199	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014192722737789154	9.460633277893066
Ġa	199	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.20331208407878876	2.298232078552246
Ġhandwritten	199	 handwritten	3	distilbert/distilgpt2	distilbert/distilgpt2	False	2.022085573116783e-05	15.593795776367188
Ġnote	199	 note	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.39760464429855347	1.3305933475494385
Ġwaiting	199	 waiting	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006124607753008604	10.673094749450684
Ġfor	199	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.677260160446167	0.5622178912162781
Ġher	199	 her	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.033853329718112946	4.884558200836182
Ġat	199	 at	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008233780041337013	6.924229145050049
Ġthe	199	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.5735269784927368	0.8020666241645813
Ġdoor	199	 door	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13241587579250336	2.9168519973754883
.	199	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.29554784297943115	1.7585362195968628
There	200	There	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	200	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014192722737789154	9.460633277893066
Ġa	200	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.20331208407878876	2.298232078552246
Ġhandwritten	200	 handwritten	3	distilbert/distilgpt2	distilbert/distilgpt2	False	2.022085573116783e-05	15.593795776367188
Ġmessage	200	 message	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06885284185409546	3.860339879989624
Ġwaiting	200	 waiting	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00044329316006042063	11.139451026916504
Ġfor	200	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7141663432121277	0.4856679141521454
Ġher	200	 her	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03278079256415367	4.931005477905273
Ġat	200	 at	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007407526019960642	7.076792240142822
Ġthe	200	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.5297063589096069	0.9167351722717285
Ġdoor	200	 door	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09685265272855759	3.3680646419525146
.	200	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3027314841747284	1.7238892316818237
She	201	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġslipped	201	 slipped	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.501392929043504e-08	23.66826629638672
Ġa	201	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06065987050533295	4.043113708496094
Ġnote	201	 note	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013543551787734032	6.206249713897705
Ġunder	201	 under	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01326433103531599	6.23630428314209
Ġhis	201	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2914109230041504	1.7788729667663574
Ġoffice	201	 office	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002549257769715041	11.93763542175293
Ġdoor	201	 door	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09761355817317963	3.3567745685577393
Ġbefore	201	 before	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005160834174603224	7.598179817199707
Ġleaving	201	 leaving	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.045163594186306	4.468695640563965
.	201	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2591531276702881	1.9481230974197388
She	202	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġslipped	202	 slipped	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.501392929043504e-08	23.66826629638672
Ġa	202	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06065987050533295	4.043113708496094
Ġmessage	202	 message	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008809490827843547	10.148653984069824
Ġunder	202	 under	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004275050014257431	7.869843006134033
Ġhis	202	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.24699603021144867	2.0174400806427
Ġoffice	202	 office	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00023024584515951574	12.084537506103516
Ġdoor	202	 door	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.14014722406864166	2.83498477935791
Ġbefore	202	 before	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0030417332891374826	8.36089038848877
Ġleaving	202	 leaving	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.035979725420475006	4.7966718673706055
.	202	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.27425310015678406	1.8664199113845825
He	203	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġreceived	203	 received	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.961064299393911e-06	18.959932327270508
Ġa	203	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3052878677845001	1.711757779121399
Ġnote	203	 note	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003657099325209856	8.095084190368652
Ġfrom	203	 from	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.38522404432296753	1.376230239868164
Ġhis	203	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04704688489437103	4.409757137298584
Ġteacher	203	 teacher	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0042355479672551155	7.883235454559326
Ġabout	203	 about	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02958780527114868	5.078853130340576
Ġthe	203	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.22410625219345093	2.157745122909546
Ġhomework	203	 homework	9	distilbert/distilgpt2	distilbert/distilgpt2	False	4.119900404475629e-05	14.567030906677246
.	203	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.0447634793817997	4.481534004211426
He	204	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġreceived	204	 received	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.961064299393911e-06	18.959932327270508
Ġa	204	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3052878677845001	1.711757779121399
Ġmessage	204	 message	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01579471305012703	5.984414100646973
Ġfrom	204	 from	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.5195529460906982	0.9446572661399841
Ġhis	204	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06406685709953308	3.964277744293213
Ġteacher	204	 teacher	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0032494233455508947	8.265600204467773
